p,replicate,extinction_t,extinct,disease_gone,min_s
0.45,428,0.012680471613109612,FALSE,TRUE,104
0.45,429,37.586217181259904,FALSE,TRUE,10
0.45,430,1.5680722780093739,FALSE,TRUE,101
0.45,431,1.8407862849643333,FALSE,TRUE,92
0.45,432,0.32887743909655,FALSE,TRUE,105
0.45,433,0.03191589126962019,FALSE,TRUE,105
0.45,434,1.778787410334191,FALSE,TRUE,98
0.45,435,6.007553291809741,FALSE,TRUE,97
0.45,436,0.13233283818210909,FALSE,TRUE,104
0.45,437,11.281788346651153,TRUE,TRUE,0
0.45,438,1.2731574993766857,FALSE,TRUE,99
0.45,439,0.010577783389163733,FALSE,TRUE,104
0.45,440,0.1091056261953468,FALSE,TRUE,102
0.45,441,27.832498849431918,FALSE,TRUE,7
0.45,442,33.21216751329026,FALSE,TRUE,6
0.45,443,0.36612658502680145,FALSE,TRUE,102
0.45,444,0.1977691926583906,FALSE,TRUE,103
0.45,445,0.3553321456954902,FALSE,TRUE,105
0.45,446,12.991610881604005,FALSE,TRUE,0
0.45,447,15.524836826747752,FALSE,TRUE,59
0.45,448,1.361080795250916,FALSE,TRUE,105
0.45,449,0.9742043070526973,FALSE,TRUE,102
0.45,450,0.45191450164113844,FALSE,TRUE,101
0.45,451,0.017776175137592668,FALSE,TRUE,104
0.45,452,6.274530051773167,FALSE,TRUE,94
0.45,453,0.47417459412666724,FALSE,TRUE,105
0.45,454,0.06518299770233163,FALSE,TRUE,105
0.45,455,0.32153614557761195,FALSE,TRUE,103
0.45,456,0.32598722640910593,FALSE,TRUE,105
0.45,457,0.8247891974565161,FALSE,TRUE,100
0.45,458,0.15768909775361312,FALSE,TRUE,104
0.45,459,0.1484458655060338,FALSE,TRUE,102
0.45,460,19.926290695032467,FALSE,TRUE,2
0.45,461,0.09104076402934305,FALSE,TRUE,105
0.45,462,6.434035219162414,FALSE,TRUE,90
0.45,463,0.06171368611012393,FALSE,TRUE,105
0.45,464,1.7012877947932883,FALSE,TRUE,92
0.45,465,14.124860252169107,TRUE,TRUE,0
0.45,466,0.16095012785029683,FALSE,TRUE,105
0.45,467,0.17585697042094678,FALSE,TRUE,102
0.45,468,0.010996358252874996,FALSE,TRUE,104
0.45,469,2.9038734303724776,FALSE,TRUE,104
0.45,470,0.11906094475492551,FALSE,TRUE,105
0.45,471,0.20835899982446873,FALSE,TRUE,102
0.45,472,18.57990995065028,FALSE,TRUE,6
0.45,473,27.55328254336041,TRUE,TRUE,0
0.45,474,0.15834568574718091,FALSE,TRUE,103
0.45,475,26.150290387005054,FALSE,TRUE,1
0.45,476,0.19867358327081616,FALSE,TRUE,103
0.45,477,1.1148789411291555,FALSE,TRUE,97
0.45,478,2.0553926691546396,FALSE,TRUE,94
0.45,479,0.1391825727702817,FALSE,TRUE,104
0.45,480,3.593845925251237,FALSE,TRUE,90
0.45,481,0.06770410461891056,FALSE,TRUE,105
0.45,482,0.003985717888204895,FALSE,TRUE,103
0.45,483,0.12432755966734255,FALSE,TRUE,104
0.45,484,1.6699571387352214,FALSE,TRUE,97
0.45,485,3.6347414306828716,FALSE,TRUE,103
0.45,486,0.04134907063493899,FALSE,TRUE,103
0.45,487,13.617928561754434,FALSE,TRUE,3
0.45,488,0.7112314916924412,FALSE,TRUE,105
0.45,489,12.253146933299204,TRUE,TRUE,0
0.45,490,2.2031248350707044,FALSE,TRUE,97
0.45,491,0.03872965393987885,FALSE,TRUE,103
0.45,492,9.059812549003274,FALSE,TRUE,73
0.45,493,0.12863704459444544,FALSE,TRUE,104
0.45,494,0.4931977591622967,FALSE,TRUE,104
0.45,495,23.95832423179655,FALSE,TRUE,8
0.45,496,21.685327308763984,FALSE,TRUE,1
0.45,497,0.7037635211468135,FALSE,TRUE,96
0.45,498,1.398968394326285,FALSE,TRUE,103
0.45,499,3.7255928804308156,FALSE,TRUE,90
0.45,500,1.8763847428637284,FALSE,TRUE,90
0.45,501,7.16284742836991,FALSE,TRUE,64
0.45,502,0.8936708516716009,FALSE,TRUE,101
0.45,503,1.0937574507088004,FALSE,TRUE,105
0.45,504,18.63432576161135,TRUE,TRUE,0
0.45,505,0.10017669567081644,FALSE,TRUE,100
0.45,506,5.459378169699797,FALSE,TRUE,69
0.45,507,30.239484320965822,FALSE,TRUE,3
0.45,508,0.25600159003751494,FALSE,TRUE,105
0.45,509,1.426897821155214,FALSE,TRUE,100
0.45,510,0.2155639330946518,FALSE,TRUE,103
0.45,511,7.037834937739087,FALSE,TRUE,86
0.45,512,0.21094338225270878,FALSE,TRUE,99
0.45,513,0.16953999713121884,FALSE,TRUE,103
0.45,514,0.6799964831800054,FALSE,TRUE,98
0.45,515,0.03368495435184468,FALSE,TRUE,105
0.45,516,6.825538019185469,FALSE,TRUE,100
0.45,517,1.3512877250948112,FALSE,TRUE,94
0.45,518,2.041277430580812,FALSE,TRUE,98
0.45,519,0.3237471811125718,FALSE,TRUE,103
0.45,520,0.07502229680777894,FALSE,TRUE,103
0.45,521,13.52819011691531,FALSE,TRUE,2
0.45,522,0.12890624758412608,FALSE,TRUE,102
0.45,523,22.109027374379064,FALSE,TRUE,4
0.45,524,12.663906772019661,FALSE,TRUE,1
0.45,525,1.0032769841621492,FALSE,TRUE,100
0.45,526,0.634183008261267,FALSE,TRUE,102
0.45,527,1.4737185060903442,FALSE,TRUE,101
0.45,528,14.608548633659922,FALSE,TRUE,51
0.45,529,0.4694726819781427,FALSE,TRUE,103
0.45,530,2.04932041546523,FALSE,TRUE,103
0.45,531,20.873598303616472,FALSE,TRUE,4
0.45,532,11.320721792619162,FALSE,TRUE,56
0.45,533,0.023954232645990798,FALSE,TRUE,105
0.45,534,0.16541192502383828,FALSE,TRUE,103
0.45,535,0.27873860927682914,FALSE,TRUE,99
0.45,536,1.2848532812642857,FALSE,TRUE,103
0.45,537,12.54886614237054,FALSE,TRUE,6
0.45,538,0.6418575317396514,FALSE,TRUE,102
0.45,539,0.7541199479325997,FALSE,TRUE,102
0.45,540,0.14108750794573438,FALSE,TRUE,103
0.45,541,0.7909755759813034,FALSE,TRUE,102
0.45,542,23.464149348756628,FALSE,TRUE,10
0.45,543,13.692812799509786,FALSE,TRUE,5
0.45,544,0.410435284299478,FALSE,TRUE,100
0.45,545,12.569095031736314,FALSE,TRUE,6
0.45,546,0.25177786659290585,FALSE,TRUE,104
0.45,547,0.2392934169592802,FALSE,TRUE,99
0.45,548,0.144205711945218,FALSE,TRUE,99
0.45,549,6.303790586901553,FALSE,TRUE,84
0.45,550,0.37556596647194246,FALSE,TRUE,98
0.45,551,0.009622148612924864,FALSE,TRUE,105
0.45,552,1.8172702732220272,FALSE,TRUE,102
0.45,553,21.29194271068515,FALSE,TRUE,1
0.45,554,15.915109491068646,FALSE,TRUE,45
0.45,555,0.5417252352640873,FALSE,TRUE,103
0.45,556,1.5053588866789482,FALSE,TRUE,100
0.45,557,0.19791930688499706,FALSE,TRUE,101
0.45,558,19.012690223051653,FALSE,TRUE,7
0.45,559,0.04479702511007252,FALSE,TRUE,104
0.45,560,0.33955856865391,FALSE,TRUE,103
0.45,561,0.0674691874834478,FALSE,TRUE,105
0.45,562,1.2581408770551226,FALSE,TRUE,99
0.45,563,0.233455538603755,FALSE,TRUE,101
0.45,564,0.018448231314726317,FALSE,TRUE,104
0.45,565,3.2098315214480793,FALSE,TRUE,96
0.45,566,0.2030800858009831,FALSE,TRUE,101
0.45,567,0.07242409548195605,FALSE,TRUE,103
0.45,568,0.6405307568331486,FALSE,TRUE,99
0.45,569,0.6929480419397306,FALSE,TRUE,94
0.45,570,0.9343315732375386,FALSE,TRUE,104
0.45,571,0.27932346626085813,FALSE,TRUE,103
0.45,572,9.676812598539598,FALSE,TRUE,66
0.45,573,0.19575007011306472,FALSE,TRUE,100
0.45,574,13.320471605261888,FALSE,TRUE,57
0.45,575,17.585145630276276,FALSE,TRUE,22
0.45,576,1.1224866451357842,FALSE,TRUE,105
0.45,577,0.6316900788706743,FALSE,TRUE,98
0.45,578,2.323105092304182,FALSE,TRUE,104
0.45,579,18.03048641936192,FALSE,TRUE,6
0.45,580,0.3548839132315023,FALSE,TRUE,103
0.45,581,0.13996879380049165,FALSE,TRUE,102
0.45,582,1.7049733620340157,FALSE,TRUE,101
0.45,583,11.00418165325592,FALSE,TRUE,14
0.45,584,0.2713432310927045,FALSE,TRUE,102
0.45,585,0.11317367133443754,FALSE,TRUE,104
0.45,586,0.0702533785399114,FALSE,TRUE,105
0.45,587,0.5351301674100122,FALSE,TRUE,97
0.45,588,0.09115099441870379,FALSE,TRUE,103
0.45,589,6.950500132593791,FALSE,TRUE,96
0.45,590,13.991760374602071,FALSE,TRUE,47
0.45,591,11.405921430948903,FALSE,TRUE,63
0.45,592,0.18671094267454225,FALSE,TRUE,101
0.45,593,2.0518830928739664,FALSE,TRUE,99
0.45,594,14.344016455782826,TRUE,TRUE,0
0.45,595,7.0134160435259965,FALSE,TRUE,104
0.45,596,0.31297023664677737,FALSE,TRUE,99
0.45,597,0.8413451918953634,FALSE,TRUE,101
0.45,598,0.3333200109292114,FALSE,TRUE,102
0.45,599,25.560789769410537,FALSE,TRUE,11
0.45,600,0.757125025957108,FALSE,TRUE,101
0.45,601,0.3840380880959619,FALSE,TRUE,103
0.45,602,18.332425110457606,TRUE,TRUE,0
0.45,603,0.18349118003295922,FALSE,TRUE,104
0.45,604,1.0251919156141396,FALSE,TRUE,103
0.45,605,2.5750494117162006,FALSE,TRUE,98
0.45,606,3.3671000735534506,FALSE,TRUE,101
0.45,607,0.09426398782845444,FALSE,TRUE,105
0.45,608,3.4893379766246335,FALSE,TRUE,97
0.45,609,0.34711369613347093,FALSE,TRUE,102
0.45,610,25.271431177907413,FALSE,TRUE,4
0.45,611,30.734024669706486,FALSE,TRUE,21
0.45,612,0.04156215710576486,FALSE,TRUE,102
0.45,613,0.2961030626251887,FALSE,TRUE,105
0.45,614,1.6912763298092723,FALSE,TRUE,94
0.45,615,13.696932569202879,TRUE,TRUE,0
0.45,616,0.7152528113315851,FALSE,TRUE,99
0.45,617,0.17927381376627138,FALSE,TRUE,103
0.45,618,2.4487519952288976,FALSE,TRUE,102
0.45,619,14.511267172411465,FALSE,TRUE,4
0.45,620,0.056307961807363915,FALSE,TRUE,102
0.45,621,3.5800048149076433,FALSE,TRUE,88
0.45,622,0.49853005041991527,FALSE,TRUE,101
0.45,623,0.15812478411538308,FALSE,TRUE,102
0.45,624,1.228908104724325,FALSE,TRUE,89
0.45,625,18.32730108386343,FALSE,TRUE,8
0.45,626,0.052870149022132815,FALSE,TRUE,103
0.45,627,0.38796477956387004,FALSE,TRUE,101
0.45,628,0.06100642553598943,FALSE,TRUE,103
0.45,629,12.313790957734955,FALSE,TRUE,11
0.45,630,0.5810523620689513,FALSE,TRUE,99
0.45,631,0.020097958003345885,FALSE,TRUE,104
0.45,632,16.582567102056142,FALSE,TRUE,0
0.45,633,17.964006084203135,FALSE,TRUE,0
0.45,634,0.6649632068649219,FALSE,TRUE,101
0.45,635,0.0028666861260253896,FALSE,TRUE,104
0.45,636,4.810246254913892,FALSE,TRUE,96
0.45,637,1.067171982870403,FALSE,TRUE,103
0.45,638,0.18605263163032967,FALSE,TRUE,104
0.45,639,11.222525839590949,FALSE,TRUE,20
0.45,640,0.8393032699610583,FALSE,TRUE,102
0.45,641,36.843908510933446,FALSE,TRUE,3
0.45,642,2.013662950600655,FALSE,TRUE,85
0.45,643,10.117635129681965,FALSE,TRUE,30
0.45,644,23.020306639088737,FALSE,TRUE,12
0.45,645,15.974110636754219,TRUE,TRUE,0
0.45,646,3.5881829994708405,FALSE,TRUE,99
0.45,647,3.1425682549422924,FALSE,TRUE,99
0.45,648,0.3615598159312611,FALSE,TRUE,105
0.45,649,6.693016171577388,FALSE,TRUE,75
0.45,650,0.1694753565286039,FALSE,TRUE,102
0.45,651,0.7436155452225953,FALSE,TRUE,101
0.45,652,20.351451547378065,FALSE,TRUE,5
0.45,653,0.35367426510182426,FALSE,TRUE,95
0.45,654,14.233640265586999,TRUE,TRUE,0
0.45,655,0.21575153007282996,FALSE,TRUE,105
0.45,656,0.11373004921330966,FALSE,TRUE,105
0.45,657,0.2815407144651035,FALSE,TRUE,99
0.45,658,0.6961606177332655,FALSE,TRUE,101
0.45,659,0.32561788248310763,FALSE,TRUE,102
0.45,660,10.89751680546919,FALSE,TRUE,0
0.45,661,0.05674801878768145,FALSE,TRUE,103
0.45,662,16.286087679284634,FALSE,TRUE,18
0.45,663,0.5364356236333053,FALSE,TRUE,101
0.45,664,0.07628775461526172,FALSE,TRUE,103
0.45,665,0.008433143596537993,FALSE,TRUE,104
0.45,666,8.164757375368872,FALSE,TRUE,92
0.45,667,1.579201238410496,FALSE,TRUE,92
0.45,668,0.26791527311431196,FALSE,TRUE,101
0.45,669,7.576973915430285,FALSE,TRUE,80
0.45,670,4.073108252604838,FALSE,TRUE,98
0.45,671,0.02325613684311612,FALSE,TRUE,104
0.45,672,0.06280207141901037,FALSE,TRUE,104
0.45,673,0.24566003944251508,FALSE,TRUE,104
0.45,674,0.03264048265567473,FALSE,TRUE,105
0.45,675,1.9445092802756787,FALSE,TRUE,98
0.45,676,1.5574575713445642,FALSE,TRUE,97
0.45,677,0.0066110725146407544,FALSE,TRUE,104
0.45,678,29.493392352607405,FALSE,TRUE,13
0.45,679,0.10827877076209608,FALSE,TRUE,101
0.45,680,1.1722737525668803,FALSE,TRUE,100
0.45,681,23.89161226832246,FALSE,TRUE,0
0.45,682,20.160418394726253,FALSE,TRUE,2
0.45,683,11.790104730478554,FALSE,TRUE,18
0.45,684,13.669770054508186,FALSE,TRUE,8
0.45,685,0.05584353820588569,FALSE,TRUE,105
0.45,686,0.04984070808283447,FALSE,TRUE,104
0.45,687,15.349567529429693,FALSE,TRUE,20
0.45,688,0.38749764885162996,FALSE,TRUE,100
0.45,689,20.311200388629505,FALSE,TRUE,4
0.45,690,0.10040076148808742,FALSE,TRUE,102
0.45,691,19.336161212822297,FALSE,TRUE,6
0.45,692,3.7422610420398725,FALSE,TRUE,82
0.45,693,0.38508106189166974,FALSE,TRUE,102
0.45,694,24.207296783007216,FALSE,TRUE,1
0.45,695,39.56496891031045,FALSE,TRUE,0
0.45,696,0.6193788761802507,FALSE,TRUE,104
0.45,697,0.44869796616705254,FALSE,TRUE,104
0.45,698,0.12469088492488738,FALSE,TRUE,102
0.45,699,0.058443682573161876,FALSE,TRUE,103
0.45,700,0.11399273375672324,FALSE,TRUE,102
0.45,701,0.13130191510111142,FALSE,TRUE,102
0.45,702,0.8606887693475569,FALSE,TRUE,96
0.45,703,0.1422564808054161,FALSE,TRUE,103
0.45,704,0.5853373031049958,FALSE,TRUE,103
0.45,705,1.6386600448723776,FALSE,TRUE,103
0.45,706,0.5523424123019804,FALSE,TRUE,103
0.45,707,6.49599989163983,FALSE,TRUE,76
0.45,708,13.04310292236842,FALSE,TRUE,8
0.45,709,0.6938803428729028,FALSE,TRUE,99
0.45,710,26.423598664259405,FALSE,TRUE,2
0.45,711,28.529977713434427,FALSE,TRUE,4
0.45,712,0.2537645660093797,FALSE,TRUE,105
0.45,713,21.71954239844545,FALSE,TRUE,0
0.45,714,0.24618858726754927,FALSE,TRUE,100
0.45,715,0.5289027294590217,FALSE,TRUE,103
0.45,716,0.8635990537692632,FALSE,TRUE,99
0.45,717,15.2971593150387,FALSE,TRUE,1
0.45,718,25.203735420497868,FALSE,TRUE,1
0.45,719,0.46448050016177084,FALSE,TRUE,102
0.45,720,1.2317245379631176,FALSE,TRUE,99
0.45,721,2.4284775401838585,FALSE,TRUE,99
0.45,722,0.7688546012650637,FALSE,TRUE,102
0.45,723,18.96608401327407,FALSE,TRUE,0
0.45,724,1.6702234509023104,FALSE,TRUE,102
0.45,725,16.626579119097016,TRUE,TRUE,0
0.45,726,5.595045821980539,FALSE,TRUE,98
0.45,727,0.07519621011450159,FALSE,TRUE,103
0.45,728,29.704238911425147,FALSE,TRUE,3
0.45,729,9.441464528227186,FALSE,TRUE,100
0.45,730,9.484223395164998,FALSE,TRUE,89
0.45,731,0.10559165728276315,FALSE,TRUE,103
0.45,732,2.3802827062989302,FALSE,TRUE,94
0.45,733,2.4980298956647253,FALSE,TRUE,95
0.45,734,10.012105056096013,FALSE,TRUE,38
0.45,735,0.2927214668989225,FALSE,TRUE,104
0.45,736,19.84119506766748,FALSE,TRUE,6
0.45,737,0.3188739029368129,FALSE,TRUE,101
0.45,738,0.0692833202702303,FALSE,TRUE,101
0.45,739,0.18065980495889672,FALSE,TRUE,102
0.45,740,0.3398105665727094,FALSE,TRUE,103
0.45,741,3.4392633481166732,FALSE,TRUE,92
0.45,742,21.494404560616744,FALSE,TRUE,31
0.45,743,7.442581601577485,FALSE,TRUE,85
0.45,744,0.3868678032594376,FALSE,TRUE,97
0.45,745,6.978118188117793,FALSE,TRUE,96
0.45,746,11.365011385474688,FALSE,TRUE,17
0.45,747,0.12334843870730326,FALSE,TRUE,104
0.45,748,0.2304816167798556,FALSE,TRUE,104
0.45,749,0.0691420824304353,FALSE,TRUE,105
0.45,750,0.3192011396791063,FALSE,TRUE,99
0.45,751,0.013387185413183946,FALSE,TRUE,104
0.45,752,14.216306452772518,TRUE,TRUE,0
0.45,753,0.21436012174669616,FALSE,TRUE,102
0.45,754,16.86411101177895,FALSE,TRUE,0
0.45,755,0.28428360507826156,FALSE,TRUE,101
0.45,756,0.1810501232605481,FALSE,TRUE,105
0.45,757,4.081690653354531,FALSE,TRUE,96
0.45,758,22.584171788072275,FALSE,TRUE,1
0.45,759,28.28121030926792,FALSE,TRUE,2
0.45,760,0.19907525102052817,FALSE,TRUE,101
0.45,761,0.2297646544277107,FALSE,TRUE,101
0.45,762,1.0577867737766442,FALSE,TRUE,102
0.45,763,0.09049622465617826,FALSE,TRUE,105
0.45,764,4.1382480478674015,FALSE,TRUE,92
0.45,765,0.02629017921601336,FALSE,TRUE,105
0.45,766,0.4560870820006407,FALSE,TRUE,105
0.45,767,3.7974868054063333,FALSE,TRUE,92
0.45,768,1.9441594090507428,FALSE,TRUE,95
0.45,769,0.039088615513781226,FALSE,TRUE,104
0.45,770,0.6689322685584604,FALSE,TRUE,101
0.45,771,0.2182228816476125,FALSE,TRUE,105
0.45,772,12.006014683813541,TRUE,TRUE,0
0.45,773,0.16508969439819735,FALSE,TRUE,105
0.45,774,0.9368807184402561,FALSE,TRUE,100
0.45,775,0.6060442371517694,FALSE,TRUE,104
0.45,776,1.0595553114106437,FALSE,TRUE,99
0.45,777,25.622310217347948,FALSE,TRUE,0
0.45,778,3.3082324366488485,FALSE,TRUE,105
0.45,779,0.0364888895367811,FALSE,TRUE,103
0.45,780,0.1641256234227742,FALSE,TRUE,105
0.45,781,3.66627919152201,FALSE,TRUE,98
0.45,782,0.36546958319498846,FALSE,TRUE,103
0.45,783,16.02848284459886,TRUE,TRUE,0
0.45,784,5.749783166578101,FALSE,TRUE,98
0.45,785,14.862885838817826,FALSE,TRUE,3
0.45,786,3.828898035476397,FALSE,TRUE,103
0.45,787,2.158866278858268,FALSE,TRUE,99
0.45,788,0.3851577758678692,FALSE,TRUE,103
0.45,789,18.021981310286836,FALSE,TRUE,0
0.45,790,0.02071119815623072,FALSE,TRUE,104
0.45,791,4.915198452083167,FALSE,TRUE,102
0.45,792,1.0749379985772989,FALSE,TRUE,103
0.45,793,10.04436377745981,FALSE,TRUE,3
0.45,794,1.7210419455326367,FALSE,TRUE,97
0.45,795,13.528352848484975,TRUE,TRUE,0
0.45,796,5.755252248787797,FALSE,TRUE,101
0.45,797,0.0782024717848461,FALSE,TRUE,104
0.45,798,1.185169134215743,FALSE,TRUE,101
0.45,799,10.827041712403627,FALSE,TRUE,31
0.45,800,13.691920802988026,FALSE,TRUE,10
0.45,801,15.547599060755513,FALSE,TRUE,3
0.45,802,11.901511465617485,FALSE,TRUE,88
0.45,803,23.167849166957726,FALSE,TRUE,8
0.45,804,0.19871812717728812,FALSE,TRUE,102
0.45,805,0.3741871951202214,FALSE,TRUE,102
0.45,806,10.444050462001199,FALSE,TRUE,63
0.45,807,0.071403968577762,FALSE,TRUE,102
0.45,808,0.6411236206346537,FALSE,TRUE,102
0.45,809,1.5665618684723053,FALSE,TRUE,98
0.45,810,14.265812426412769,FALSE,TRUE,0
0.45,811,0.05775162013077692,FALSE,TRUE,105
0.45,812,11.594759815388361,FALSE,TRUE,61
0.45,813,0.25917289520685954,FALSE,TRUE,103
0.45,814,0.07509738628660663,FALSE,TRUE,103
0.45,815,2.6769663808759048,FALSE,TRUE,91
0.45,816,22.624026537195952,FALSE,TRUE,1
0.45,817,0.06177406762786226,FALSE,TRUE,104
0.45,818,13.006638405774687,FALSE,TRUE,88
0.45,819,0.061962929531754266,FALSE,TRUE,101
0.45,820,0.032205483598194265,FALSE,TRUE,105
0.45,821,0.5006713828049336,FALSE,TRUE,101
0.45,822,0.02016632791659819,FALSE,TRUE,104
0.45,823,12.250417994670224,FALSE,TRUE,67
0.45,824,0.723652907233855,FALSE,TRUE,102
0.45,825,0.12311438054105098,FALSE,TRUE,103
0.45,826,15.308495678794477,FALSE,TRUE,4
0.45,827,0.3564227346988027,FALSE,TRUE,103
0.45,828,4.417995731555797,FALSE,TRUE,78
0.45,829,0.03221987546039255,FALSE,TRUE,103
0.45,830,1.3698233549885042,FALSE,TRUE,100
0.45,831,13.59885717182883,FALSE,TRUE,10
0.45,832,0.24235607544375476,FALSE,TRUE,105
0.45,833,38.40544171756399,FALSE,TRUE,8
0.45,834,2.2574719241533967,FALSE,TRUE,100
0.45,835,0.0274068556147826,FALSE,TRUE,105
0.45,836,0.12778152716501162,FALSE,TRUE,100
0.45,837,11.336001303101137,FALSE,TRUE,86
0.45,838,3.0416565942271543,FALSE,TRUE,85
0.45,839,0.21451389196155893,FALSE,TRUE,104
0.45,840,0.678565201418693,FALSE,TRUE,99
0.45,841,20.977720837667505,FALSE,TRUE,26
0.45,842,1.235352316725392,FALSE,TRUE,101
0.45,843,25.93663977172258,TRUE,TRUE,0
0.45,844,2.3176191341406267,FALSE,TRUE,97
0.45,845,11.280868952096483,FALSE,TRUE,45
0.45,846,0.06215037240396837,FALSE,TRUE,102
0.45,847,0.007106574819599775,FALSE,TRUE,104
0.45,848,0.13205574197810072,FALSE,TRUE,104
0.45,849,0.016572387682973058,FALSE,TRUE,104
0.45,850,15.357175453177149,FALSE,TRUE,0
0.45,851,0.2872109481183355,FALSE,TRUE,102
0.45,852,0.15996713535914298,FALSE,TRUE,102
0.45,853,0.03829850662277693,FALSE,TRUE,103
0.45,854,1.6251237784649,FALSE,TRUE,99
0.45,855,0.27017928657849133,FALSE,TRUE,102
0.45,856,3.104797788568617,FALSE,TRUE,91
0.45,857,12.565748896284488,FALSE,TRUE,3
0.45,858,0.001925490186727987,FALSE,TRUE,104
0.45,859,17.95903815280042,FALSE,TRUE,2
0.45,860,0.589882643066975,FALSE,TRUE,101
0.45,861,0.29235368743390583,FALSE,TRUE,101
0.45,862,0.05063915181125581,FALSE,TRUE,103
0.45,863,12.803115952517198,FALSE,TRUE,15
0.45,864,0.41571764322195254,FALSE,TRUE,102
0.45,865,28.883262237596913,FALSE,TRUE,0
0.45,866,0.1316168543187025,FALSE,TRUE,105
0.45,867,20.502327994279167,FALSE,TRUE,0
0.45,868,3.136547785873721,FALSE,TRUE,102
0.45,869,0.6339246092532016,FALSE,TRUE,100
0.45,870,18.76061710210498,TRUE,TRUE,0
0.45,871,0.09160453844455288,FALSE,TRUE,104
0.45,872,0.3270016076583569,FALSE,TRUE,105
0.45,873,0.278940810853461,FALSE,TRUE,98
0.45,874,8.23200738383079,FALSE,TRUE,84
0.45,875,0.1267762161986836,FALSE,TRUE,100
0.45,876,16.000502807921873,FALSE,TRUE,8
0.45,877,0.5589880187846125,FALSE,TRUE,104
0.45,878,0.11410889566912304,FALSE,TRUE,102
0.45,879,0.594048133720245,FALSE,TRUE,104
0.45,880,0.5295948448727635,FALSE,TRUE,99
0.45,881,1.02175781654836,FALSE,TRUE,103
0.45,882,0.004208073754012453,FALSE,TRUE,104
0.45,883,0.22979959132169087,FALSE,TRUE,103
0.45,884,0.15055194332826421,FALSE,TRUE,102
0.45,885,0.047962714434646905,FALSE,TRUE,103
0.45,886,0.5987909078214707,FALSE,TRUE,102
0.45,887,0.1280896947950609,FALSE,TRUE,105
0.45,888,1.672557176429154,FALSE,TRUE,98
0.45,889,13.830112496746716,FALSE,TRUE,2
0.45,890,8.182760713926578,FALSE,TRUE,94
0.45,891,2.830189279870559,FALSE,TRUE,88
0.45,892,0.18407354408632598,FALSE,TRUE,104
0.45,893,2.483874838689726,FALSE,TRUE,89
0.45,894,20.278612335495662,FALSE,TRUE,0
0.45,895,0.618407789916335,FALSE,TRUE,102
0.45,896,0.07598142280024406,FALSE,TRUE,105
0.45,897,0.09416854300714884,FALSE,TRUE,104
0.45,898,14.405977554485565,FALSE,TRUE,6
0.45,899,30.248302344512094,FALSE,TRUE,1
0.45,900,0.17091327616173255,FALSE,TRUE,104
0.45,901,0.3833731793341584,FALSE,TRUE,102
0.45,902,0.14158402286919017,FALSE,TRUE,101
0.45,903,11.445412567835822,FALSE,TRUE,4
0.45,904,8.986685885685539,FALSE,TRUE,93
0.45,905,0.33237226858719243,FALSE,TRUE,103
0.45,906,0.5299539960714058,FALSE,TRUE,103
0.45,907,0.0578196004144162,FALSE,TRUE,105
0.45,908,18.586913178180776,TRUE,TRUE,0
0.45,909,1.7483183180097945,FALSE,TRUE,100
0.45,910,1.1727851715485813,FALSE,TRUE,103
0.45,911,10.603044748665532,TRUE,TRUE,0
0.45,912,0.05633613169516754,FALSE,TRUE,105
0.45,913,24.845416775813643,FALSE,TRUE,1
0.45,914,0.07901015813925082,FALSE,TRUE,105
0.45,915,2.0996990545278527,FALSE,TRUE,102
0.45,916,0.2871544009810985,FALSE,TRUE,100
0.45,917,0.2996231968237831,FALSE,TRUE,96
0.45,918,4.2536733082063405,FALSE,TRUE,93
0.45,919,23.756561505737775,FALSE,TRUE,0
0.45,920,0.7367109096552034,FALSE,TRUE,95
0.45,921,7.0823175609982085,FALSE,TRUE,89
0.45,922,0.046673233333251164,FALSE,TRUE,104
0.45,923,19.28515710286164,FALSE,TRUE,6
0.45,924,10.06402853176301,TRUE,TRUE,0
0.45,925,2.0254824232109887,FALSE,TRUE,88
0.45,926,0.18327029120385152,FALSE,TRUE,102
0.45,927,0.4157665577069015,FALSE,TRUE,103
0.45,928,20.462307699138478,FALSE,TRUE,6
0.45,929,0.8922280548427431,FALSE,TRUE,100
0.45,930,0.7604102363734471,FALSE,TRUE,99
0.45,931,21.669745697878074,FALSE,TRUE,0
0.45,932,0.15450922597059188,FALSE,TRUE,105
0.45,933,18.263181988006405,TRUE,TRUE,0
0.45,934,7.4246408977465315,FALSE,TRUE,90
0.45,935,3.7237753968982195,FALSE,TRUE,81
0.45,936,0.15541435409561477,FALSE,TRUE,101
0.45,937,0.40126286673950534,FALSE,TRUE,96
0.45,938,15.916289350017124,FALSE,TRUE,6
0.45,939,6.125199764220142,FALSE,TRUE,93
0.45,940,16.34814627782928,FALSE,TRUE,14
0.45,941,0.824477082226206,FALSE,TRUE,94
0.45,942,0.2964521580544472,FALSE,TRUE,97
0.45,943,3.903953016180149,FALSE,TRUE,104
0.45,944,0.043012001527542164,FALSE,TRUE,101
0.45,945,3.003021497691181,FALSE,TRUE,94
0.45,946,15.121731225130821,FALSE,TRUE,2
0.45,947,1.4868681976669424,FALSE,TRUE,96
0.45,948,12.04390832054751,FALSE,TRUE,36
0.45,949,0.32239630959745824,FALSE,TRUE,102
0.45,950,16.70383464664513,FALSE,TRUE,18
0.45,951,0.5748412329747918,FALSE,TRUE,104
0.45,952,1.3680265108122742,FALSE,TRUE,99
